iter	Passed	Remaining
0	151	151305
1	153	76523
2	155	51613
3	157	39114
4	159	31650
5	160	26646
6	163	23168
7	165	20517
8	167	18486
9	169	16813
10	172	15468
11	174	14332
12	176	13365
13	178	12541
14	180	11825
15	181	11188
16	183	10626
17	185	10122
18	187	9681
19	189	9292
20	191	8932
21	193	8585
22	194	8271
23	196	7991
24	198	7735
25	199	7474
26	201	7250
27	202	7025
28	204	6831
29	206	6663
30	208	6523
31	209	6349
32	211	6206
33	213	6063
34	214	5919
35	215	5777
36	217	5660
37	219	5548
38	220	5441
39	221	5324
40	222	5211
41	224	5121
42	225	5012
43	226	4917
44	227	4818
45	228	4738
46	229	4655
47	230	4571
48	231	4501
49	233	4435
50	235	4386
51	236	4317
52	238	4265
53	239	4203
54	240	4138
55	241	4073
56	243	4022
57	244	3973
58	246	3938
59	248	3900
60	250	3860
61	252	3823
62	254	3786
63	255	3740
64	257	3701
65	258	3659
66	260	3624
67	261	3578
68	262	3543
69	264	3510
70	265	3477
71	267	3441
72	268	3404
73	268	3366
74	270	3330
75	271	3297
76	272	3261
77	273	3227
78	274	3195
79	274	3162
80	276	3132
81	276	3100
82	277	3069
83	278	3041
84	279	3011
85	280	2986
86	281	2955
87	282	2928
88	283	2900
89	284	2873
90	285	2848
91	286	2823
92	287	2800
93	288	2776
94	288	2750
95	289	2727
96	290	2704
97	291	2682
98	292	2659
99	293	2637
100	293	2614
101	294	2588
102	294	2566
103	295	2543
104	295	2521
105	296	2500
106	297	2479
107	297	2458
108	298	2437
109	298	2417
110	299	2397
111	299	2377
112	300	2359
113	301	2341
114	302	2325
115	302	2307
116	303	2289
117	304	2273
118	304	2255
119	305	2240
120	306	2225
121	307	2210
122	307	2192
123	308	2177
124	308	2162
125	309	2146
126	310	2131
127	310	2115
128	311	2101
129	311	2086
130	312	2072
131	313	2058
132	313	2044
133	314	2030
134	314	2017
135	315	2004
136	316	1991
137	316	1977
138	317	1965
139	317	1952
140	318	1939
141	318	1926
142	319	1914
143	320	1904
144	321	1894
145	322	1883
146	322	1872
147	323	1861
148	323	1850
149	324	1839
150	325	1828
151	325	1817
152	326	1806
153	326	1796
154	327	1785
155	328	1775
156	328	1765
157	329	1756
158	330	1746
159	330	1737
160	331	1727
161	332	1717
162	332	1707
163	333	1698
164	333	1689
165	334	1680
166	335	1672
167	336	1664
168	336	1656
169	337	1647
170	338	1639
171	338	1630
172	339	1622
173	339	1613
174	340	1605
175	341	1596
176	341	1588
177	342	1580
178	342	1572
179	343	1565
180	343	1555
181	344	1548
182	345	1540
183	345	1533
184	346	1525
185	347	1518
186	347	1511
187	348	1504
188	348	1496
189	349	1489
190	350	1482
191	350	1477
192	351	1470
193	352	1464
194	353	1458
195	353	1451
196	354	1445
197	355	1438
198	355	1431
199	356	1425
200	357	1419
201	357	1413
202	358	1407
203	359	1400
204	359	1394
205	360	1388
206	360	1382
207	361	1375
208	361	1369
209	362	1363
210	363	1357
211	363	1351
212	364	1345
213	364	1340
214	365	1335
215	366	1330
216	367	1325
217	367	1319
218	368	1314
219	369	1309
220	370	1304
221	370	1299
222	371	1295
223	372	1290
224	373	1285
225	374	1280
226	374	1276
227	375	1271
228	376	1266
229	376	1262
230	377	1257
231	378	1252
232	378	1247
233	379	1243
234	380	1238
235	381	1234
236	381	1229
237	382	1225
238	383	1220
239	383	1215
240	384	1211
241	385	1206
242	385	1201
243	386	1197
244	386	1192
245	387	1188
246	388	1183
247	388	1178
248	389	1174
249	390	1170
250	390	1165
251	391	1161
252	391	1156
253	392	1153
254	393	1148
255	393	1144
256	394	1140
257	395	1136
258	395	1132
259	396	1128
260	397	1124
261	397	1120
262	398	1116
263	399	1113
264	399	1108
265	400	1104
266	401	1100
267	401	1097
268	402	1093
269	403	1089
270	403	1085
271	404	1082
272	404	1078
273	405	1074
274	406	1070
275	406	1066
276	407	1062
277	407	1059
278	408	1055
279	408	1051
280	409	1047
281	410	1044
282	410	1041
283	411	1037
284	412	1034
285	412	1030
286	413	1027
287	414	1024
288	414	1020
289	415	1017
290	416	1013
291	416	1010
292	417	1006
293	417	1003
294	418	1000
295	419	996
296	419	993
297	420	990
298	421	987
299	421	984
300	422	980
301	422	977
302	423	974
303	424	970
304	424	967
305	425	964
306	425	961
307	426	958
308	427	955
309	427	952
310	428	949
311	429	946
312	430	943
313	430	940
314	431	937
315	431	934
316	432	931
317	432	928
318	433	925
319	434	922
320	434	919
321	435	916
322	435	913
323	436	910
324	436	907
325	437	904
326	438	902
327	438	899
328	439	896
329	440	893
330	440	890
331	441	888
332	442	886
333	443	883
334	443	880
335	444	878
336	444	875
337	445	872
338	446	869
339	446	867
340	447	864
341	448	862
342	448	859
343	449	856
344	449	854
345	450	851
346	451	848
347	451	846
348	452	843
349	452	840
350	453	838
351	453	835
352	454	833
353	455	830
354	455	828
355	456	825
356	457	823
357	458	821
358	458	819
359	459	816
360	459	814
361	460	811
362	461	809
363	461	806
364	462	804
365	462	801
366	463	799
367	464	796
368	464	794
369	465	792
370	465	789
371	466	787
372	467	785
373	467	782
374	468	780
375	468	778
376	469	776
377	470	774
378	471	772
379	472	770
380	472	768
381	473	765
382	474	763
383	474	761
384	475	759
385	476	757
386	476	755
387	477	752
388	477	750
389	478	748
390	479	746
391	479	743
392	480	741
393	480	739
394	481	737
395	482	735
396	482	732
397	483	730
398	483	728
399	484	726
400	485	724
401	485	722
402	486	720
403	487	718
404	487	716
405	488	714
406	489	712
407	489	710
408	490	708
409	491	706
410	491	704
411	492	703
412	493	701
413	493	699
414	494	697
415	495	695
416	495	693
417	496	690
418	496	688
419	497	686
420	498	684
421	498	683
422	499	681
423	500	679
424	501	678
425	502	676
426	502	674
427	503	673
428	504	671
429	504	669
430	505	667
431	506	665
432	506	663
433	507	661
434	507	659
435	508	657
436	508	655
437	509	653
438	510	651
439	510	650
440	511	648
441	512	646
442	512	644
443	513	642
444	513	640
445	514	639
446	515	637
447	515	635
448	516	633
449	516	631
450	517	630
451	518	628
452	518	626
453	519	624
454	520	623
455	520	621
456	521	619
457	521	617
458	522	615
459	523	614
460	523	612
461	524	610
462	524	608
463	525	606
464	525	605
465	526	603
466	527	601
467	527	600
468	528	598
469	529	596
470	529	595
471	530	593
472	531	591
473	531	590
474	532	588
475	533	586
476	533	585
477	534	583
478	535	581
479	535	580
480	536	578
481	536	576
482	537	575
483	538	573
484	538	572
485	539	570
486	539	568
487	540	567
488	541	565
489	541	563
490	542	562
491	542	560
492	543	558
493	543	557
494	544	555
495	545	553
496	545	552
497	546	550
498	547	549
499	547	547
500	548	546
501	549	544
502	549	543
503	550	541
504	551	540
505	551	538
506	552	537
507	553	535
508	553	534
509	554	532
510	555	531
511	555	529
512	556	528
513	557	526
514	557	525
515	558	523
516	558	522
517	559	520
518	560	519
